,index,Species,Country.of.Origin,Harvest.Year,Grading.Date,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,altitude_mean_meters
1115,1115,Arabica,Taiwan,2014,"November 23rd, 2014",Washed / Wet,7.42,7.25,7.25,7.17,7.0,7.0,10.0,10.0,10.0,7.0,80.08,0.07,0,0.0,Green,0,"November 23rd, 2015",850.0
1116,1116,Arabica,Nicaragua,2013,"February 25th, 2014",Natural / Dry,7.25,7.17,6.92,7.25,7.17,7.25,10.0,10.0,10.0,7.08,80.08,0.1,0,0.0,Green,4,"February 25th, 2015",
1117,1117,Arabica,Taiwan,2013/2014,"December 26th, 2013",Other,7.25,7.25,7.25,7.25,7.08,7.0,10.0,10.0,10.0,7.0,80.08,0.11,0,0.0,Green,0,"December 26th, 2014",200.0
1118,1118,Arabica,Taiwan,2013/2014,"December 26th, 2013",Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.08,10.0,10.0,10.0,7.0,80.08,0.11,0,0.0,Green,0,"December 26th, 2014",150.0
1119,1119,Arabica,Taiwan,2013/2014,"December 26th, 2013",Semi-washed / Semi-pulped,7.25,7.25,7.25,7.08,7.17,7.08,10.0,10.0,10.0,7.0,80.08,0.11,0,0.0,Green,0,"December 26th, 2014",250.0
1120,1120,Arabica,Mexico,2012,"September 14th, 2012",Washed / Wet,7.33,7.17,7.25,7.08,7.08,7.08,10.0,10.0,10.0,7.08,80.08,0.15,0,0.0,None,0,"September 14th, 2013",1300.0
1121,1121,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.25,7.08,7.0,7.17,7.33,7.17,10.0,10.0,10.0,7.08,80.08,0.14,1,0.0,Green,17,"August 30th, 2013",1300.0
1122,1122,Arabica,Nicaragua,2017,"June 13th, 2017",Washed / Wet,7.33,7.08,6.92,7.08,7.42,7.17,10.0,10.0,10.0,7.0,80.0,0.1,0,0.0,Green,5,"June 13th, 2018",1250.0
1123,1123,Arabica,Myanmar,2015,"July 17th, 2015",Washed / Wet,7.17,7.33,7.0,7.42,7.17,7.0,10.0,10.0,10.0,6.92,80.0,0.0,0,0.0,Green,4,"July 16th, 2016",3845.0
1124,1124,Arabica,Mexico,2014,"May 1st, 2014",Washed / Wet,7.58,7.75,7.42,7.5,7.5,7.5,8.67,8.67,10.0,7.42,80.0,0.0,0,0.0,Green,2,"May 1st, 2015",1400.0
1125,1125,Arabica,Taiwan,2013/2014,"December 26th, 2013",Washed / Wet,7.25,7.25,7.25,7.0,7.25,7.0,10.0,10.0,10.0,7.0,80.0,0.11,0,0.0,Green,0,"December 26th, 2014",250.0
1126,1126,Arabica,Thailand,2012,"May 29th, 2013",Washed / Wet,7.33,6.67,7.08,7.42,7.42,7.08,10.0,10.0,10.0,7.0,80.0,0.0,0,0.0,Green,0,"May 29th, 2014",800.0
1127,1127,Arabica,Mexico,2012,"September 10th, 2012",Washed / Wet,7.25,7.25,7.08,7.17,7.33,7.33,9.33,10.0,10.0,7.25,80.0,0.12,0,0.0,Green,9,"September 10th, 2013",1250.0
1128,1128,Arabica,Mexico,2012,"September 4th, 2012",Washed / Wet,7.08,7.33,7.0,7.33,7.08,7.0,10.0,10.0,10.0,7.17,80.0,0.11,0,0.0,Green,12,"September 4th, 2013",1100.0
1129,1129,Arabica,Ethiopia,2010,"June 17th, 2010",Washed / Wet,7.42,7.42,7.5,7.92,7.75,7.58,8.67,9.33,8.67,7.75,80.0,0.05,0,0.0,Green,2,"June 17th, 2011",
1130,1130,Arabica,Colombia,2015,"April 23rd, 2015",Washed / Wet,7.83,7.67,7.58,7.75,7.83,7.17,6.67,10.0,10.0,7.42,79.92,0.0,0,0.0,Green,1,"April 22nd, 2016",
1131,1131,Arabica,United States (Hawaii),2014,"May 12th, 2014",Natural / Dry,7.5,7.0,7.0,6.92,7.33,7.17,10.0,10.0,10.0,7.0,79.92,0.11,1,0.0,Green,3,"May 12th, 2015",
1132,1132,Arabica,Mexico,2013,"March 29th, 2013",Washed / Wet,7.33,7.08,7.08,7.33,7.42,7.17,9.33,10.0,10.0,7.17,79.92,0.12,0,0.0,Green,4,"March 29th, 2014",1300.0
1133,1133,Arabica,Mexico,2012,"September 11th, 2012",Washed / Wet,7.17,7.17,6.92,7.25,7.33,7.08,10.0,10.0,10.0,7.0,79.92,0.12,1,0.0,Green,7,"September 11th, 2013",1100.0
1134,1134,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.5,7.17,7.0,7.17,7.25,7.08,10.0,10.0,10.0,6.75,79.92,0.0,0,0.0,Green,0,"August 30th, 2013",1100.0
1135,1135,Arabica,Mexico,2012,"July 26th, 2012",Washed / Wet,7.17,7.08,7.08,7.08,7.5,7.33,9.33,10.0,10.0,7.33,79.92,0.11,0,0.0,Green,3,"July 26th, 2013",1100.0
1136,1136,Arabica,Mexico,2012,"July 11th, 2012",Natural / Dry,7.33,7.25,7.0,7.42,7.17,7.17,9.33,10.0,10.0,7.25,79.92,0.12,0,0.0,Green,6,"July 11th, 2013",1250.0
1137,1137,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.17,7.33,7.08,7.58,7.33,7.08,10.0,9.33,10.0,7.0,79.92,0.11,0,0.0,Green,0,"July 11th, 2013",1250.0
1138,1138,Arabica,United States (Hawaii),,"September 22nd, 2011",Washed / Wet,7.5,7.42,7.58,7.42,7.5,7.58,8.67,8.67,10.0,7.58,79.92,0.05,3,0.0,Green,0,"September 21st, 2012",
1139,1139,Arabica,Kenya,2017,"August 25th, 2017",Washed / Wet,7.0,7.08,7.0,7.17,7.25,7.25,10.0,10.0,10.0,7.08,79.83,0.11,0,1.0,Green,5,"August 25th, 2018",1500.0
1140,1140,Arabica,Guatemala,2017,"August 22nd, 2017",Washed / Wet,7.33,7.25,6.92,7.33,7.25,7.33,9.33,10.0,10.0,7.08,79.83,0.1,0,0.0,Green,2,"August 22nd, 2018",1700.0
1141,1141,Arabica,Nicaragua,2014,"March 30th, 2015",Washed / Wet,6.83,7.17,7.17,6.92,7.5,7.08,10.0,10.0,10.0,7.17,79.83,0.11,0,0.0,Green,0,"March 29th, 2016",1250.0
1142,1142,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.17,7.08,7.0,7.25,7.5,7.0,10.0,10.0,10.0,6.83,79.83,0.12,0,0.0,Green,3,"July 11th, 2013",1300.0
1143,1143,Arabica,United States (Hawaii),2012,"April 5th, 2012",Natural / Dry,7.58,7.08,6.83,7.17,7.5,7.17,9.33,10.0,10.0,7.17,79.83,0.12,7,0.0,Bluish-Green,10,"April 5th, 2013",
1144,1144,Arabica,Guatemala,2016,"June 22nd, 2017",Washed / Wet,7.5,7.42,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.25,79.75,0.1,0,4.0,Green,1,"June 22nd, 2018",190164.0
1145,1145,Arabica,Taiwan,2014,"March 21st, 2015",Natural / Dry,7.75,7.33,7.17,7.33,7.67,7.83,9.33,9.33,8.67,7.33,79.75,0.0,0,0.0,Green,0,"March 20th, 2016",1000.0
1146,1146,Arabica,Taiwan,2013,"July 28th, 2014",Washed / Wet,7.08,7.08,7.25,7.0,7.17,7.17,10.0,10.0,10.0,7.0,79.75,0.1,0,0.0,Bluish-Green,0,"July 28th, 2015",600.0
1147,1147,Arabica,Thailand,2013,"June 16th, 2014",Washed / Wet,7.25,7.08,6.92,7.5,7.08,6.92,10.0,10.0,10.0,7.0,79.75,0.12,0,0.0,Green,0,"June 16th, 2015",800.0
1148,1148,Arabica,Peru,2013,"January 23rd, 2014",Washed / Wet,7.0,7.08,7.0,7.25,7.5,7.42,9.33,10.0,10.0,7.17,79.75,0.12,1,0.0,Green,2,"January 23rd, 2015",
1149,1149,Arabica,Costa Rica,2013,"September 23rd, 2013",Washed / Wet,7.58,7.5,7.67,7.75,7.67,7.58,8.0,8.0,10.0,8.0,79.75,0.1,0,0.0,Bluish-Green,4,"September 23rd, 2014",1100.0
1150,1150,Arabica,Mexico,2013,"March 29th, 2013",Washed / Wet,7.58,7.08,7.0,7.0,7.5,6.92,10.0,10.0,10.0,6.67,79.75,0.12,0,0.0,Green,4,"March 29th, 2014",1400.0
1151,1151,Arabica,Mexico,2013,"March 29th, 2013",Washed / Wet,7.58,7.08,6.92,7.58,7.5,6.92,10.0,9.33,10.0,6.83,79.75,0.13,0,0.0,Green,4,"March 29th, 2014",1022.0
1152,1152,Arabica,Mexico,2013,"March 29th, 2013",Washed / Wet,7.25,7.08,7.0,7.17,7.17,7.08,10.0,10.0,10.0,7.0,79.75,0.12,0,0.0,Green,5,"March 29th, 2014",1300.0
1153,1153,Arabica,Mexico,2012,"September 14th, 2012",Washed / Wet,7.25,7.17,7.17,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.75,0.14,0,0.0,None,0,"September 14th, 2013",1450.0
1154,1154,Arabica,Mexico,2012,"September 4th, 2012",Washed / Wet,7.33,7.25,7.0,7.08,7.08,7.0,10.0,10.0,10.0,7.0,79.75,0.1,1,0.0,Green,22,"September 4th, 2013",1050.0
1155,1155,Arabica,Guatemala,2012,"July 23rd, 2012",Washed / Wet,7.58,7.33,7.5,7.33,7.0,7.33,9.33,9.33,9.33,7.67,79.75,0.0,0,0.0,Green,4,"July 23rd, 2013",
1156,1156,Arabica,Mexico,2012,"June 6th, 2012",Washed / Wet,7.25,6.83,6.92,7.08,7.25,7.08,10.0,10.0,10.0,7.33,79.75,0.12,0,0.0,Green,7,"June 6th, 2013",1100.0
1157,1157,Arabica,Guatemala,2016,"June 22nd, 2017",Washed / Wet,7.42,7.42,7.25,7.58,7.42,7.33,9.33,9.33,9.33,7.25,79.67,0.1,0,2.0,Green,1,"June 22nd, 2018",1219.2
1158,1158,Arabica,El Salvador,2016,"March 23rd, 2017",Washed / Wet,7.25,7.08,7.0,6.83,7.33,7.17,10.0,10.0,10.0,7.0,79.67,0.0,0,0.0,Bluish-Green,12,"March 23rd, 2018",1250.0
1159,1159,Arabica,Thailand,2013,"June 16th, 2014",Washed / Wet,6.92,7.17,6.83,7.42,7.17,7.08,10.0,10.0,10.0,7.08,79.67,0.12,0,0.0,Bluish-Green,0,"June 16th, 2015",800.0
1160,1160,Arabica,Guatemala,2013,"June 27th, 2013",Washed / Wet,7.5,7.0,6.83,7.08,7.08,7.17,10.0,10.0,10.0,7.0,79.67,0.11,0,0.0,Green,6,"June 27th, 2014",1310.64
1161,1161,Arabica,Mexico,2013,"March 29th, 2013",Washed / Wet,7.42,7.25,6.83,7.58,7.17,6.58,10.0,10.0,10.0,6.83,79.67,0.12,0,0.0,Green,6,"March 29th, 2014",1400.0
1162,1162,Arabica,Mexico,2012,"September 27th, 2012",Washed / Wet,7.33,7.17,7.0,6.75,7.08,7.0,10.0,10.0,10.0,7.33,79.67,0.13,5,0.0,None,6,"September 27th, 2013",975.0
1163,1163,Arabica,Mexico,2012,"June 4th, 2012",Washed / Wet,6.92,7.17,7.17,7.17,7.08,7.08,10.0,10.0,10.0,7.08,79.67,0.0,0,0.0,Green,9,"June 4th, 2013",1264.0
1164,1164,Arabica,Thailand,,"April 9th, 2010",Other,7.17,7.17,7.0,7.0,7.25,6.92,10.0,10.0,10.0,7.17,79.67,0.0,1,0.0,Green,0,"April 9th, 2011",
1165,1165,Arabica,Mexico,2012,"September 17th, 2012",Washed / Wet,7.08,7.0,6.92,7.33,7.25,7.08,10.0,10.0,10.0,6.92,79.58,0.12,0,0.0,None,11,"September 17th, 2013",1250.0
1166,1166,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.25,6.92,6.92,7.33,7.25,7.0,10.0,10.0,10.0,6.92,79.58,0.13,0,0.0,Green,5,"August 30th, 2013",1550.0
1167,1167,Arabica,Colombia,4T/10,"February 9th, 2011",Washed / Wet,7.25,7.17,7.0,6.75,7.17,7.33,10.0,10.0,10.0,6.92,79.58,0.1,0,0.0,Green,4,"February 9th, 2012",1800.0
1168,1168,Arabica,Guatemala,2009/2010,"January 13th, 2011",Natural / Dry,7.08,7.0,6.83,7.33,7.25,7.0,10.0,10.0,10.0,7.08,79.58,0.17,1,0.0,Green,19,"January 13th, 2012",1325.88
1169,1169,Arabica,Nicaragua,2015,"July 6th, 2015",Natural / Dry,6.92,6.92,7.0,7.42,7.25,7.0,10.0,10.0,10.0,7.0,79.5,0.12,0,0.0,Green,6,"July 5th, 2016",1050.0
1170,1170,Arabica,Taiwan,2014,"May 23rd, 2015",Natural / Dry,6.92,7.0,7.17,7.0,7.42,7.0,10.0,10.0,10.0,7.0,79.5,0.0,0,0.0,Green,1,"May 22nd, 2016",700.0
1171,1171,Arabica,Colombia,2013,"June 21st, 2013",Washed / Wet,7.83,7.5,7.42,7.42,7.67,7.5,10.0,6.67,10.0,7.5,79.5,0.0,0,0.0,Green,2,"June 21st, 2014",1550.0
1172,1172,Arabica,Mexico,2012,"August 1st, 2012",Washed / Wet,7.25,7.08,6.92,7.25,7.58,7.08,9.33,10.0,10.0,7.0,79.5,0.12,1,0.0,Green,20,"August 1st, 2013",1550.0
1173,1173,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.25,7.33,7.0,7.25,7.17,7.17,9.33,10.0,10.0,7.0,79.5,0.12,0,0.0,Bluish-Green,5,"July 11th, 2013",1100.0
1174,1174,Arabica,Guatemala,2013,"May 13th, 2014",Washed / Wet,7.08,7.33,7.25,7.58,7.33,7.42,9.33,9.33,9.33,7.42,79.42,0.1,0,0.0,Green,2,"May 13th, 2015",1219.2
1175,1175,Arabica,Guatemala,2014,"March 31st, 2014",Washed / Wet,7.25,7.33,6.83,7.0,7.0,7.17,10.0,10.0,10.0,6.83,79.42,0.1,1,0.0,Green,4,"March 31st, 2015",1219.2
1176,1176,Arabica,Mexico,2012,"September 11th, 2012",Washed / Wet,7.0,6.83,6.83,7.42,7.33,7.17,10.0,10.0,10.0,6.83,79.42,0.13,0,0.0,Green,30,"September 11th, 2013",800.0
1177,1177,Arabica,Cote d?Ivoire,2016,"June 6th, 2017",Washed / Wet,7.42,7.25,6.83,7.0,7.33,7.08,9.33,10.0,10.0,7.08,79.33,0.13,1,0.0,Bluish-Green,2,"June 6th, 2018",200.0
1178,1178,Arabica,Colombia,2013,"January 8th, 2014",Washed / Wet,7.42,7.25,6.75,7.25,7.42,7.25,9.33,9.33,10.0,7.33,79.33,0.0,0,0.0,Green,3,"January 8th, 2015",1200.0
1179,1179,Arabica,Mexico,2012,"September 17th, 2012",Washed / Wet,7.0,7.0,6.83,7.33,7.42,6.92,10.0,10.0,10.0,6.83,79.33,0.14,0,0.0,None,23,"September 17th, 2013",950.0
1180,1180,Arabica,Mexico,2012,"September 10th, 2012",Washed / Wet,7.42,7.17,7.08,7.17,7.08,7.08,9.33,10.0,10.0,7.0,79.33,0.14,0,0.0,Green,19,"September 10th, 2013",750.0
1181,1181,Arabica,Guatemala,2012,"January 13th, 2012",Washed / Wet,7.17,6.5,6.33,7.25,7.58,7.33,10.0,10.0,10.0,7.17,79.33,0.11,0,0.0,Green,6,"January 12th, 2013",
1182,1182,Arabica,Taiwan,2014,"November 7th, 2014",Washed / Wet,7.08,6.83,6.83,7.25,7.42,7.08,10.0,10.0,10.0,6.75,79.25,0.11,0,0.0,Bluish-Green,0,"November 7th, 2015",850.0
1183,1183,Arabica,Mexico,2012,"September 10th, 2012",Washed / Wet,7.0,7.0,6.92,7.17,7.17,7.08,10.0,10.0,10.0,6.92,79.25,0.13,0,0.0,Green,10,"September 10th, 2013",1000.0
1184,1184,Arabica,Guatemala,2017,"August 22nd, 2017",Washed / Wet,7.33,7.42,7.33,7.42,7.5,7.42,8.67,9.33,9.33,7.42,79.17,0.1,0,0.0,Green,0,"August 22nd, 2018",1219.2
1185,1185,Arabica,Honduras,2017,"July 27th, 2017",Washed / Wet,7.58,7.0,6.75,6.92,7.0,6.92,10.0,10.0,10.0,7.0,79.17,0.11,0,0.0,Green,5,"July 27th, 2018",1650.0
1186,1186,Arabica,Guatemala,2016,"May 23rd, 2016",Washed / Wet,7.08,7.0,6.92,7.42,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.11,0,8.0,Green,6,"May 23rd, 2017",1320.0
1187,1187,Arabica,Guatemala,2015,"June 30th, 2015",Washed / Wet,7.25,7.17,6.75,7.25,7.0,6.92,10.0,10.0,10.0,6.83,79.17,0.11,0,0.0,Green,6,"June 29th, 2016",1550.0
1188,1188,Arabica,Costa Rica,2012,"December 10th, 2013",Washed / Wet,7.17,7.42,7.5,8.0,7.25,7.83,10.0,10.0,6.67,7.33,79.17,0.1,5,0.0,None,20,"December 10th, 2014",
1189,1189,Arabica,Mexico,2012,"September 13th, 2012",Washed / Wet,7.25,7.08,6.92,7.08,7.17,7.17,9.33,10.0,10.0,7.17,79.17,0.14,0,0.0,None,8,"September 13th, 2013",1550.0
1190,1190,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.17,6.92,6.92,7.08,7.17,7.0,10.0,10.0,10.0,6.92,79.17,0.14,0,0.0,Green,34,"August 30th, 2013",1450.0
1191,1191,Arabica,Mexico,08/09 crop,"April 9th, 2010",Washed / Wet,6.75,6.75,6.83,7.25,7.58,7.08,10.0,10.0,10.0,6.92,79.17,0.01,0,0.0,Bluish-Green,8,"April 9th, 2011",1200.0
1192,1192,Arabica,Guatemala,2017,"August 23rd, 2017",Washed / Wet,7.58,7.67,7.42,7.42,7.67,7.67,8.67,8.67,8.67,7.67,79.08,0.1,0,0.0,Green,1,"August 23rd, 2018",1700.0
1193,1193,Arabica,United States (Puerto Rico),2013,"June 9th, 2014",Washed / Wet,7.42,7.08,6.75,7.33,7.33,6.92,10.0,9.33,10.0,6.92,79.08,0.13,0,0.0,Green,0,"June 9th, 2015",853.44
1194,1194,Arabica,Mexico,2012,"September 13th, 2012",Washed / Wet,7.33,7.0,6.92,7.25,7.33,7.08,9.33,10.0,10.0,6.83,79.08,0.16,0,0.0,None,2,"September 13th, 2013",1500.0
1195,1195,Arabica,Mexico,2012,"September 12th, 2012",Washed / Wet,7.25,7.08,6.75,7.33,7.42,7.0,9.33,10.0,10.0,6.92,79.08,0.11,0,0.0,Green,45,"September 12th, 2013",1100.0
1196,1196,Arabica,Mexico,2012,"July 3rd, 2012",Washed / Wet,7.17,7.25,7.25,7.17,7.25,7.08,9.33,9.33,10.0,7.25,79.08,0.1,0,0.0,Bluish-Green,0,"July 3rd, 2013",1200.0
1197,1197,Arabica,,,"March 1st, 2011",Natural / Dry,6.75,6.75,6.42,6.83,7.58,7.5,10.0,10.0,10.0,7.25,79.08,0.1,0,0.0,Bluish-Green,3,"February 29th, 2012",
1198,1198,Arabica,Guatemala,2014,"September 11th, 2014",Washed / Wet,7.33,7.17,6.58,7.42,7.08,6.83,10.0,10.0,10.0,6.58,79.0,0.12,0,0.0,Green,3,"September 11th, 2015",1219.2
1199,1199,Arabica,Honduras,2014,"April 26th, 2014",Washed / Wet,7.0,7.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0,79.0,0.11,0,0.0,Green,12,"April 26th, 2015",1350.0
1200,1200,Arabica,Peru,2012,"January 8th, 2013",Washed / Wet,7.67,7.17,7.08,7.25,8.0,7.5,8.67,9.33,9.33,7.0,79.0,0.0,0,0.0,Green,4,"January 8th, 2014",1400.0
1201,1201,Arabica,Mexico,2012,"September 17th, 2012",Natural / Dry,6.75,7.08,6.67,7.25,7.17,7.08,10.0,10.0,10.0,7.0,79.0,0.12,0,0.0,None,12,"September 17th, 2013",1300.0
1202,1202,Arabica,Mexico,2012,"September 12th, 2012",Semi-washed / Semi-pulped,7.5,7.17,6.92,7.5,7.25,7.0,8.67,10.0,10.0,7.0,79.0,0.14,3,0.0,Green,17,"September 12th, 2013",1550.0
1203,1203,Arabica,Mexico,2012,"August 30th, 2012",Washed / Wet,7.17,6.83,6.83,7.25,7.17,6.92,10.0,10.0,10.0,6.83,79.0,0.14,7,0.0,Green,38,"August 30th, 2013",12.0
1204,1204,Arabica,Mexico,2013,"March 12th, 2013",Washed / Wet,7.33,7.0,6.75,7.08,7.17,7.25,9.33,10.0,10.0,7.0,78.92,0.12,0,0.0,Green,8,"March 12th, 2014",1300.0
1205,1205,Arabica,Mexico,2012,"September 17th, 2012",Washed / Wet,7.5,7.0,6.92,7.08,6.92,6.75,10.0,10.0,10.0,6.75,78.92,0.16,0,0.0,None,0,"September 17th, 2013",1400.0
1206,1206,Arabica,Nicaragua,2016,"May 22nd, 2017",Other,7.17,7.0,6.92,7.0,7.0,7.0,10.0,10.0,10.0,6.75,78.83,0.1,0,2.0,Green,4,"May 22nd, 2018",1100.0
1207,1207,Arabica,United States (Hawaii),2013,"January 17th, 2014",Natural / Dry,7.5,6.92,6.92,7.25,7.58,7.42,9.33,9.33,9.33,7.17,78.75,0.12,5,0.0,Green,8,"January 17th, 2015",
1208,1208,Arabica,Guatemala,2013,"July 5th, 2013",Washed / Wet,7.33,7.08,6.33,7.25,7.0,7.0,10.0,10.0,10.0,6.75,78.75,0.12,1,0.0,Green,8,"July 5th, 2014",1310.64
1209,1209,Arabica,Mexico,2012,"August 1st, 2012",Washed / Wet,7.25,6.83,6.83,7.0,7.17,7.0,10.0,10.0,10.0,6.67,78.75,0.14,0,0.0,Green,0,"August 1st, 2013",1320.0
1210,1210,Arabica,Mexico,2012,"July 16th, 2012",Semi-washed / Semi-pulped,7.25,7.33,7.17,7.25,7.08,7.0,8.67,10.0,10.0,7.0,78.75,0.14,0,0.0,None,0,"July 16th, 2013",1250.0
1211,1211,Arabica,Mexico,2012,"June 6th, 2012",Washed / Wet,7.67,7.17,6.83,7.33,7.58,7.17,9.33,10.0,8.67,7.0,78.75,0.12,0,0.0,Green,0,"June 6th, 2013",1350.0
1212,1212,Arabica,China,2013,"April 26th, 2014",Washed / Wet,7.0,6.92,6.83,7.17,7.17,7.17,10.0,10.0,9.33,7.08,78.67,0.0,0,0.0,Green,5,"April 26th, 2015",1850.0
1213,1213,Arabica,Mexico,2012,"September 17th, 2012",Washed / Wet,6.92,6.92,6.67,7.25,7.17,6.92,10.0,10.0,10.0,6.83,78.67,0.13,0,0.0,None,2,"September 17th, 2013",1150.0
1214,1214,Arabica,Nicaragua,2016,"February 17th, 2016",Washed / Wet,7.08,7.0,6.75,6.83,7.08,6.92,10.0,10.0,10.0,6.92,78.58,0.1,1,5.0,Green,7,"February 16th, 2017",
1215,1215,Arabica,Nicaragua,2014,"March 28th, 2015",Natural / Dry,6.83,7.08,6.92,6.75,7.25,7.08,10.0,10.0,10.0,6.67,78.58,0.11,1,0.0,Green,1,"March 27th, 2016",
1216,1216,Arabica,Guatemala,2014,"September 4th, 2014",Washed / Wet,7.33,7.17,6.92,7.58,7.25,7.17,8.67,9.33,10.0,7.17,78.58,0.12,0,0.0,Green,3,"September 4th, 2015",1219.2
1217,1217,Arabica,Taiwan,2013,"July 22nd, 2014",Washed / Wet,6.83,6.75,7.17,7.25,7.0,6.92,10.0,10.0,10.0,6.67,78.58,0.1,0,0.0,Green,0,"July 22nd, 2015",800.0
1218,1218,Arabica,Mexico,2012,"July 26th, 2012",Washed / Wet,7.0,7.0,6.75,7.33,6.92,6.92,10.0,10.0,10.0,6.67,78.58,0.13,0,0.0,Green,1,"July 26th, 2013",1400.0
1219,1219,Arabica,Mexico,2012,"July 2nd, 2012",Washed / Wet,7.92,7.58,7.58,7.92,7.92,7.5,8.0,6.67,10.0,7.5,78.58,0.1,0,0.0,None,1,"July 2nd, 2013",1300.0
1220,1220,Arabica,United States (Hawaii),,"June 21st, 2011",Semi-washed / Semi-pulped,7.92,6.83,7.08,7.42,6.75,7.33,8.67,9.33,10.0,7.25,78.58,0.0,0,0.0,Green,0,"June 20th, 2012",
1221,1221,Arabica,Mexico,2014,"April 26th, 2014",Washed / Wet,7.25,6.75,6.92,6.92,7.25,7.58,9.33,9.33,10.0,7.17,78.5,0.0,0,0.0,Green,0,"April 26th, 2015",1600.0
1222,1222,Arabica,Mexico,2012,"September 14th, 2012",Washed / Wet,7.08,6.83,6.83,7.0,7.0,6.92,10.0,10.0,10.0,6.83,78.5,0.12,0,0.0,None,14,"September 14th, 2013",1400.0
1223,1223,Arabica,Mexico,2012,"July 26th, 2012",Washed / Wet,7.25,7.17,7.0,6.83,7.58,7.08,8.67,10.0,10.0,6.92,78.5,0.13,1,0.0,Green,3,"July 26th, 2013",1200.0
1224,1224,Arabica,Brazil,2014/2015,"December 16th, 2014",Natural / Dry,6.83,7.0,6.92,7.08,6.92,6.83,10.0,10.0,10.0,6.83,78.42,0.12,3,0.0,Green,4,"December 16th, 2015",
1225,1225,Arabica,Mexico,2012,"September 14th, 2012",Washed / Wet,7.58,7.17,7.0,7.17,7.33,7.0,8.0,10.0,10.0,7.17,78.42,0.14,0,0.0,None,0,"September 14th, 2013",1500.0
1226,1226,Arabica,United States (Hawaii),2014,"March 19th, 2014",Natural / Dry,7.5,7.75,7.58,7.83,7.92,7.92,7.33,8.0,8.67,7.83,78.33,0.1,0,0.0,Bluish-Green,0,"March 19th, 2015",
1227,1227,Arabica,Guatemala,2014,"February 27th, 2014",Washed / Wet,7.17,6.5,6.67,7.0,7.17,7.17,10.0,10.0,10.0,6.67,78.33,0.1,0,0.0,Green,2,"February 27th, 2015",1219.2
1228,1228,Arabica,Guatemala,2012,"February 7th, 2013",Washed / Wet,7.17,7.17,6.5,7.17,7.0,6.83,10.0,10.0,10.0,6.5,78.33,0.11,1,0.0,Green,4,"February 7th, 2014",1310.64
1229,1229,Arabica,Mexico,2012,"September 11th, 2012",Natural / Dry,7.25,7.25,7.0,7.5,7.33,7.42,8.0,9.33,10.0,7.75,78.33,0.13,31,0.0,Green,47,"September 11th, 2013",1300.0
1230,1230,Arabica,Guatemala,2012,"January 13th, 2012",Washed / Wet,7.17,6.08,6.17,7.25,7.33,7.33,10.0,10.0,10.0,7.0,78.33,0.11,0,0.0,Green,9,"January 12th, 2013",
1231,1231,Arabica,United States (Hawaii),2014,"January 20th, 2015",Natural / Dry,7.5,7.5,7.33,7.58,7.5,7.42,8.67,8.67,8.67,7.42,78.25,0.11,2,0.0,Green,8,"January 20th, 2016",
1232,1232,Arabica,United States (Hawaii),2012,"May 24th, 2012",Natural / Dry,7.42,7.33,7.33,7.5,7.67,7.75,8.0,8.67,9.33,7.25,78.25,0.11,4,0.0,Green,31,"May 24th, 2013",
1233,1233,Arabica,Indonesia,2016,"July 18th, 2017",Washed / Wet,6.92,6.83,6.92,6.92,6.92,6.83,10.0,10.0,10.0,6.83,78.17,0.13,0,0.0,None,1,"July 18th, 2018",1300.0
1234,1234,Arabica,Mexico,2012,"July 11th, 2012",Washed / Wet,7.08,6.83,6.67,7.25,7.25,6.92,10.0,9.33,10.0,6.75,78.08,0.11,0,0.0,Green,3,"July 11th, 2013",1050.0
1235,1235,Arabica,Taiwan,2016,"June 6th, 2017",Washed / Wet,7.5,7.08,7.33,7.17,7.5,7.5,6.67,10.0,10.0,7.25,78.0,0.0,3,0.0,Green,4,"June 6th, 2018",650.0
1236,1236,Arabica,Honduras,2014,"May 15th, 2014",Natural / Dry,6.83,7.0,6.67,7.0,7.0,6.83,10.0,10.0,10.0,6.67,78.0,0.11,2,0.0,Green,6,"May 15th, 2015",1350.0
1237,1237,Arabica,United States (Hawaii),2014,"March 18th, 2014",Natural / Dry,7.58,7.33,7.5,7.42,7.5,7.33,8.0,8.67,9.33,7.33,78.0,0.12,2,0.0,Green,3,"March 18th, 2015",
